work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W3184013206,https://doi.org/10.60692/s6tjd-jbc56,A5040147688,,Wang,C. Wang; Craig M. Schiffries; Robert M. Hazen; Qian Cheng; Michael H. Stephenson; Chunrong Zhou; Peter Fox; Shuying Shen; Roland Oberhänsli; Zhewen Hou; Xiaogang Ma; Zhao Feng; J. Fan; Chun-Ming Ma; H. Xiumian; Bin Luo; Guogang Wang,The Deep-Time Digital Earth program: data-driven discovery in geosciences,2021-02-11,2021,AGU Fall Meeting Abstracts,0,A5079642621|A5027275817|A5088357781|A5100749405|A5082520252|A5024379437|A5113710224|A5060414536|A5113423557|A5071393418|A5006303750|A5111563738|A5112827157|A5073013020|A5101650262|A5060179688
https://openalex.org/W3191584185,,A5040147688,,Nolan,Leah Nolan; Melanie J. Leng; Lucia Angiolini; Sarah J. Davies; Flavio Jadoul; Vanessa Banks; Michael H. Stephenson,Investigating the effects of diagenesis on the environmental signals within species of Gigantoproductus,2017-04-01,2017,EGU General Assembly Conference Abstracts,0,A5026019385|A5004366843|A5020524306|A5041237906|A5036309577|A5006230501
https://openalex.org/W41440018,https://doi.org/10.1016/b978-0-12-801606-0.00004-2,A5040147688,,Stephenson,Michael H. Stephenson,Gas in Our Water?,2015-01-01,2015,Elsevier eBooks,0,
https://openalex.org/W4233155148,https://doi.org/10.46427/gold2020.663,A5040147688,,Emmings,Joseph F. Emmings; Simon W. Poulton; Sarah Davies; Christopher H. Vane; Gawen R. T. Jenkin; Michael H. Stephenson; Jan A.I. Hennissen; Patrick J. Dowey; Kevin Taylor; Melanie J. Leng; Angela L. Lamb; Vicky Moss‐Hayes; Jeremy Rushton,Is the Mississippian Bowland Shale an End-Member?,2020-01-01,2020,Goldschmidt Abstracts,0,A5007485366|A5046143472|A5114003499|A5059413560|A5009200738|A5039480290|A5062088882|A5101196608|A5004366843|A5016735617|A5005062332|A5083329718
https://openalex.org/W4236412402,https://doi.org/10.1080/758534699,A5040147688,,Mills,Terence C. Mills; Michael H. Stephenson,An empirical analysis of the UK Treasury bill market,1985-08-01,1985,Applied Economics,0,A5034995797
https://openalex.org/W4236824635,https://doi.org/10.1007/978-94-010-0312-4_13,A5040147688,,Chatterton,Tim Chatterton; Stephen Dorling; Andrew Lovett; Michael H. Stephenson,The Relative Influences of Primary and Secondary Particulates to Urban Air Quality in the United Kingdom,2002-01-01,2002,,0,A5045130863|A5053571570|A5019078599
https://openalex.org/W4244863632,https://doi.org/10.1111/1755-6724.14224,A5040147688,,Bunge,Hans‐Peter Bunge; Lorenzo Colli; Siavash Ghelichkhan; Jens Oeser; Anqing Chen; Hou Mingcai; Xiong Chen; Zhong Hanting; Lei Zhang; Xu Shenglin Xu Shenglin; James G. Ogg; Qiuming Cheng; Yiying Deng; Chen Dongyang; Junxuan Fan; Yukun Shi; Hou Xudong; Yang Jiao; Xiong Wen-xiang; Yanjun Guo; Jianbo Liu; David A. T. Harper; David Leary; Shaoqing Sun; John E. Ferguson; Kerstin Lehnert; Lesley Wyborn; Jens Klump; Isabel P. Montañez; Xiumian Hu; Chengshan Wang; Chen Jitao; Shaunna M. Morrison; Anirudh Prabhu; Ahmed Eleish; Zhong Feifei; Huang Hao; Peter Fang; Marye Anne Fox; Jolyon Xiaogang; Joshua Ralph; Robert Golden; Liu Downs; Simone Chao; Robert Runyon; Susan Smith; Christopher R. Scotese; Gabi M. Ogg; Min Zhu; Michael H. Stephenson,Table of Contents,2019-05-01,2019,Acta Geologica Sinica - English Edition,0,A5074842294|A5048874426|A5028751421|A5034983120|A5029200595|A5103650981|A5103150477|A5094475466|A5100661871|A5043031521|A5080242076|A5100630777|A5102467225|A5101122776|A5016367316|A5109562720|A5060475754|A5101825234|A5030402744|A5101167737|A5085326525|A5057413819|A5013068455|A5112784154|A5112255720|A5057736062|A5004401344|A5062060102|A5081538192|A5038111698|A5001810569|A5104059201|A5080582366|A5061829882|A5058178529|A5094475464|A5112802614|A5112802615|A5110198223|A5094475465|A5110889981|A5108567608|A5114006909|A5108290616|A5083028293|A5085265132|A5001627034|A5082841480|A5042355735
https://openalex.org/W4404679327,https://doi.org/10.2172/2476974,A5040147688,,Bunn,Amoret L. Bunn; D. Fagan; R. J. Wilson; Christian D. Johnson; Mark Rockhold; Daniel Edwards; Michael H. Stephenson,Sampling and Analysis Plan for LSL2 Underground Storage Tank Evaluation of PFAS in Soil: Protection of Groundwater,2024-10-30,2024,,0,A5088084940|A5067959004|A5024316173|A5064320736|A5081664870|A5111170481
https://openalex.org/W4410205451,https://doi.org/10.1144/petgeo2025-011,A5040147688,,Stephenson,Michael H. Stephenson,A tentative upper Guadalupian–Lopingian (Middle–Upper Permian) palynozonation for the Arabian Peninsula and Levant,2025-05-08,2025,Petroleum Geoscience,0,
https://openalex.org/W4410828119,https://doi.org/10.1127/njgpa/1254,A5040147688,,Kerp,Hans Kerp; Abdalla Abu Hamad; Michael H. Stephenson; Phillip E. Jardine; Patrick Blomenkemper; Benjamin Bomfleur,"The Late Permian (Changhsingian) age of the Umm Irna Formation, Dead Sea region, Jordan. Comment on: Triassic sporomorph data for the Umm Irna Formation: Age constraints from the northwestern part of Jordan by F. Ahmad et al.(N. Jb. für Geol. und Pal., Abh., 310/3, 239–250)",2025-05-28,2025,Neues Jahrbuch für Geologie und Paläontologie - Abhandlungen,0,A5009288717|A5115591764|A5072387028|A5086299021|A5052385836
https://openalex.org/W4411864932,https://doi.org/10.2139/ssrn.5334478,A5040147688,,Stephenson,Michael H. Stephenson; Shu‐zhong Shen; Junxuan Fan; Linshu Hu; Qi Jin,Effect of Steep Climate Gradient on Palynological Assemblages on the Arabian Part of the Tethys Shore in Two Carboniferous-Permian Ice Age Time Slices,2025-01-01,2025,SSRN Electronic Journal,0,A5075284964|A5016367316|A5038218327|A5109297840
https://openalex.org/W4413683841,https://doi.org/10.1144/geoenergy2025-014,A5040147688,,Stephenson,Michael H. Stephenson; Hassina Mouri; Olugbenga Okunlola; Monica Chamussa; Cheng Li; Meng Wang; Yu Zhao; Liying Yang; Gu LiPing; Chengshan Wang; S. Sheriff,Energy transition geoscience is an urgent research need for Africa,2025-08-26,2025,Geoenergy,0,A5060634486|A5022293242|A5119438901|A5079338728|A5100377172|A5036676808|A5100662481|A5113750582|A5001810569|A5054958759
https://openalex.org/W49122545,,A5040147688,,Wilkinson,Ian B. Wilkinson; Stewart G. Molyneux; James B. Riding; Paul Shepherd; Michael H. Stephenson; Mark Woods,Problem-solving fossils,2005-01-01,2005,,0,A5018879693|A5000541549|A5011190539|A5059763722|A5108339711
https://openalex.org/W2057019444,https://doi.org/10.1016/j.margeo.2006.08.009,A5044235421,,Riveiros,Natalia Vázquez Riveiros; Lamidi Babalola; Robert E. A. Boudreau; R. Timothy Patterson; Helen Roe; Christine T. Doherty,"Modern distribution of salt marsh foraminifera and thecamoebians in the Seymour–Belize Inlet Complex, British Columbia, Canada",2006-12-15,2006,Marine Geology,38,A5055902382|A5023594228|A5001482712|A5023246499|A5066638670
https://openalex.org/W2561718206,https://doi.org/10.1016/j.palaeo.2016.12.041,A5044235421,,Chan,Septriandi A. Chan; Michael A. Kaminski; Khalid Al–Ramadan; Lamidi Babalola,"Foraminiferal biofacies and depositional environments of the Burdigalian mixed carbonate and siliciclastic Dam Formation, Al-Lidam area, Eastern Province of Saudi Arabia",2016-12-28,2016,Palaeogeography Palaeoclimatology Palaeoecology,37,A5080643603|A5035815399|A5085007251
https://openalex.org/W3095137029,https://doi.org/10.1016/j.jngse.2020.103652,A5044235421,,Isah,Abubakar Isah; Abdulrauf R. Adebayo; Mohamed Mahmoud; Lamidi Babalola; Ammar El‐Husseiny,Drainage mechanisms in gas reservoirs with bimodal pores – A core and pore scale study,2020-10-27,2020,Journal of Natural Gas Science and Engineering,27,A5057087796|A5010595990|A5049649985|A5064720324
https://openalex.org/W2796046688,https://doi.org/10.2113/gsjfr.48.1.29,A5044235421,,Amao,Abduljamiu O. Amao; Michael A. Kaminski; Lamidi Babalola,Benthic Foraminifera in Hypersaline Salwa Bay (saudi Arabia): an Insight Into Future Climate Change in the Gulf Region?,2018-01-01,2018,The Journal of Foraminiferal Research,24,A5027197211|A5035815399
https://openalex.org/W3119597163,https://doi.org/10.1016/j.rsma.2021.101611,A5044235421,,Kaminski,Michael A. Kaminski; Abduljamiu O. Amao; Lamidi Babalola; Ali Bu Khamsin; Flavia Fiorini; Andrea M. Garrison; Hafiz M. Gull; Robert L. Johnson; Bassam Tawabini; Fabrizio Frontalini; Thomas F. Garrison,Substrate temperature as a primary control on meiofaunal populations in the intertidal zone: A dead zone attributed to elevated summer temperatures in eastern Bahrain,2021-01-12,2021,Regional Studies in Marine Science,10,A5035815399|A5027197211|A5084911171|A5010169095|A5020892244|A5014918259|A5087641666|A5074883327|A5070748180|A5070568013
https://openalex.org/W3138530981,https://doi.org/10.29041/strat.17.4.279-292,A5044235421,,Kaminski,Michael A. Kaminski; Abduljamiu O. Amao; Lamidi Babalola; Ramona Bălc; Septriandi A. Chan; Hafiz M. Gull; Ali Bu Khamsin; Muhammad Hammad Malik,"Benthic foraminiferal assemblages from maximum flooding surface J30, Middle Jurassic Dhruma Formation, Central Saudi Arabia",2020-12-11,2020,Stratigraphy,9,A5035815399|A5027197211|A5012403522|A5080643603|A5014918259|A5084911171|A5009697450
https://openalex.org/W4285713616,https://doi.org/10.47894/mpal.66.6.05,A5044235421,,Malik,Muhammad Hammad Malik; Lamidi Babalola; Khalid Al–Ramadan; Michael A. Kaminski,"Integrated micropaleontology, sedimentology and sequence stratigraphy of the Middle Jurassic D5-D6 Members of the Dhruma Formation, Central Saudi Arabia",2020-01-01,2020,Micropaleontology,9,A5009697450|A5085007251|A5035815399
https://openalex.org/W4296821131,https://doi.org/10.1016/j.marpetgeo.2022.105935,A5044235421,,AlZoukani,Ahmad M. AlZoukani; Lamidi Babalola; John Humphrey; Michael A. Kaminski; Khalid Al–Ramadan,"Sedimentologic and diagenetic controls on petrophysical properties in the Middle Dhruma Formation (Jurassic), Saudi Arabia",2022-09-23,2022,Marine and Petroleum Geology,7,A5043302489|A5082826691|A5035815399|A5085007251
https://openalex.org/W2974607363,https://doi.org/10.2113/geoarabia090477,A5044235421,,Hussain,Mahbub Hussain; Lamidi Babalola; Mustafa Hariri,"Heavy minerals in the Wajid Sandstone from Abha-Khamis Mushayt area, southwestern Saudi Arabia: implications on provenance and regional tectonic setting",2004-10-01,2004,GeoArabia,17,A5102338453|A5017666602
https://openalex.org/W1990396108,https://doi.org/10.1016/j.cretres.2013.03.005,A5044235421,,Prokoph,Andreas Prokoph; Lamidi Babalola; Hafida El Bilali; Sulaiman Olagoke; Volker Rachold,Cenomanian–Turonian carbon isotope stratigraphy of the Western Canadian Sedimentary Basin,2013-04-28,2013,Cretaceous Research,16,A5015453714|A5048123653|A5090008568|A5069084062
https://openalex.org/W1952020586,https://doi.org/10.7306/gq.1242,A5044235421,,Arslan,Muhammad Arslan; Michael A. Kaminski; Bassam Tawabini; Muhammad Ilyas; Lamidi Babalola; Fabrizio Frontalini,"Seasonal variations, environmental parameters, and standing crop assessment of benthic foraminifera in eastern Bahrain, Arabian Gulf",2015-07-14,2015,Geological Quarterly,13,A5062234351|A5035815399|A5074883327|A5101842206|A5070748180
https://openalex.org/W2031634351,https://doi.org/10.1016/j.marmicro.2010.03.001,A5044235421,,Galloway,Jennifer M. Galloway; Lamidi Babalola; R. Timothy Patterson; Helen Roe,"A high-resolution marine palynological record from the central mainland coast of British Columbia, Canada: Evidence for a mid-late Holocene dry climate interval",2010-03-18,2010,Marine Micropaleontology,12,A5065117938|A5001482712|A5023246499
https://openalex.org/W2897366742,https://doi.org/10.29041/strat.15.1.37-46,A5044235421,,Kaminski,Michael A. Kaminski; Septriandi A. Chan; Ramona Bălc; Hafiz M. Gull; Abduljamiu O. Amao; Lamidi Babalola,Middle Jurassic planktonic foraminifera in Saudi Arabia - a new biostratigraphical marker for the J30 maximum flooding surface in the Middle East,2018-02-28,2018,Stratigraphy,9,A5035815399|A5080643603|A5012403522|A5014918259|A5027197211
https://openalex.org/W4281667962,https://doi.org/10.1016/j.marpetgeo.2022.105770,A5044235421,,Hussain,Maaruf Hussain; Abduljamiu O. Amao; Khalid Al–Ramadan; Lamidi Babalola; John Humphrey,"Unconventional reservoir characterization using geochemical signatures: Examples from Paleozoic formations, Saudi Arabia",2022-05-26,2022,Marine and Petroleum Geology,8,A5102780937|A5027197211|A5085007251|A5082826691
https://openalex.org/W2968559006,https://doi.org/10.15530/urtec-2019-222,A5044235421,,Hussain,Maaruf Hussain; Arqam Muqtadir; Abduljamiu O. Amao; Khalid Al–Ramadan; Lamidi Babalola,Destructive vs Non-destructive: Establishing an Empirical Relationship between Impulse Hammer and Triaxial Test - Derived Rock Mechanical Properties,2019-01-01,2019,Proceedings of the 7th Unconventional Resources Technology Conference,6,A5102780937|A5027991923|A5027197211|A5085007251
https://openalex.org/W2319767910,https://doi.org/10.2113/gsjfr.43.2.127,A5044235421,,Babalola,Lamidi Babalola; R. Timothy Patterson; Andreas Prokoph,FORAMINIFERAL EVIDENCE OF A LATE HOLOCENE WESTWARD SHIFT OF THE ALEUTIAN LOW PRESSURE SYSTEM,2013-04-01,2013,The Journal of Foraminiferal Research,12,A5001482712|A5015453714
https://openalex.org/W3205476876,https://doi.org/10.2118/205176-ms,A5044235421,,Isah,Abubakar Isah; Abdulrauf R. Adebayo; Mohamed Mahmoud; Lamidi Babalola; Ammar El‐Husseiny,Characterization of Fluid Drainage Mechanism at Core and Pore Scales: an NMR Capillary Pressure–Based Saturation Exponent Prediction,2021-10-18,2021,SPE Europec featured at 82nd EAGE Conference and Exhibition,5,A5057087796|A5010595990|A5049649985|A5064720324
https://openalex.org/W3081183276,https://doi.org/10.1016/j.marpetgeo.2020.104670,A5044235421,,Hussain,Maaruf Hussain; Abduljamiu O. Amao; Arqam Muqtadir; Khalid Al–Ramadan; Lamidi Babalola,Unconventional rocks elastic properties profile and geomechanical characterization,2020-08-23,2020,Marine and Petroleum Geology,3,A5102780937|A5027197211|A5027991923|A5085007251
https://openalex.org/W3194471172,https://doi.org/10.1190/geo2021-0136.1,A5044235421,,Khodja,Mohamed R. Khodja; Syed Nizamuddin; Abdulwahab Ali; Mohamed E. Kandil; Ammar El‐Husseiny; Mazen K. Nazal; Lamidi Babalola; Theis I. Sølling,Can fluid-substitution models continue to ignore the complex physicochemical properties of crude oil?,2021-08-24,2021,Geophysics,4,A5000034016|A5108225096|A5009478389|A5013528796|A5064720324|A5044218213|A5038432622
https://openalex.org/W3184337242,https://doi.org/10.15530/urtec-2021-5478,A5044235421,,Hussain,Maaruf Hussain; Abduljamiu O. Amao; Khalid Al–Ramadan; Lamidi Babalola; John Humphrey,A Novel Method to Develop Chemostratigraphy Using X-Ray Fluorescence Spectral Raw Data,2021-01-01,2021,Proceedings of the 9th Unconventional Resources Technology Conference,1,A5102780937|A5027197211|A5085007251|A5082826691
https://openalex.org/W4293379780,https://doi.org/10.1016/j.mex.2022.101828,A5044235421,,Malik,Muhammad Hammad Malik; Septriandi A. Chan; Lamidi Babalola; Michael A. Kaminski,Optimization of the acetic acid method for microfossil extraction from lithified carbonate rocks: Examples from the Jurassic and Miocene limestones of Saudi Arabia,2022-01-01,2022,MethodsX,2,A5009697450|A5080643603|A5035815399
https://openalex.org/W23143290,https://doi.org/10.1007/s00402-012-1643-z,A5044235421,,Babalola,Lamidi Babalola,"Depositional environments and provenance of the Wajid Sandstone, Abha-Khamis Mushayt area, Southwestern Saudi Arabia",1999-12-01,1999,Archives of Orthopaedic and Trauma Surgery,13,
https://openalex.org/W4249843936,https://doi.org/10.22215/etd/2009-10730,A5044235421,,Babalola,Lamidi Babalola,"Late holocene paleoclimatic and paleoceanographic records in anoxic basins, Seymour-Belize Inlet Complex, British Columbia",2009-01-01,2009,,2,
https://openalex.org/W2329392589,https://doi.org/10.1306/00aa7cac-1730-11d7-8645000102c1865d,A5044235421,,Babalola,Lamidi Babalola,"Abstract: Sedimentology And Sequence Stratigraphic Analyses Of Wajid Sandstone, Asir Region, Saudi Arabia",1998-01-01,1998,AAPG Bulletin,0,
https://openalex.org/W2601957689,,A5044235421,,Babalola,Lamidi Babalola; R. Timothy Patterson; AS Chang; Andreas Prokoph; Helen Roe,Influence of solar forcing on climate and primary productivity changes in the Northeast Pacific:  Evidence from mid to late Holocene laminated sediments.,2011-01-01,2011,Research Portal (Queen's University Belfast),0,A5001482712|A5054544635|A5015453714|A5023246499
https://openalex.org/W2617971309,,A5044235421,,Patterson,R.T. Patterson; Lamidi Babalola; Alice S. Chang; Andreas Prokoph; Helen Roe; Natalia Vázquez-Riveiros; Andrew Wigston,Linking solar forcing with climate and primary productivity changes in the Northeast Pacific: evidence from mid to late Holocene laminated sediments.,2011-04-01,2011,Research Portal (Queen's University Belfast),0,A5075354913|A5034058539|A5015453714|A5023246499|A5090124180|A5008923010
https://openalex.org/W2965871639,https://doi.org/10.1130/abs/2019am-330972,A5044235421,,Jones,Katherine Jones; Daniel J. Lehrmann; Michele Morsilli; Khalid Al‐Ramadan; Lamidi Babalola; John Humphrey; Xiaowei Li; Pulkit Singh; Jonathan L. Payne,"TIMING AND CAUSES OF THE DROWNING AND BACK STEP OF THE APULIA CARBONATE PLATFORM (MONTE SACRO SEQUENCE, GARGANO PROMONTORY, SOUTHERN ITALY)",2019-01-01,2019,Abstracts with programs - Geological Society of America,0,A5013433204|A5058862006|A5088439801|A5104094821|A5082826691|A5100690031|A5001052278|A5061005201
https://openalex.org/W2965967419,https://doi.org/10.1130/abs/2019am-330973,A5044235421,,Bellow,Harrison B. Bellow; Daniel J. Lehrmann; Khalid Al–Ramadan; Jarrah Babiker; Lamidi Babalola; John Humphrey; Michele Morsilli; Xiaowei Li; Pulkit Singh; Jonathan L. Payne,"INTENSITY OF CONTINENTAL WEATHERING AND NEARSHORE MARINE CARBONATE SEDIMENTATION DURING AND AFTER THE END-PERMIAN MASS EXTINCTION: KHARTAM MEMBER, KHUFF FORMATION, SAUDI ARABIA",2019-01-01,2019,Abstracts with programs - Geological Society of America,0,A5046884719|A5058862006|A5085007251|A5029738708|A5082826691|A5088439801|A5101941241|A5001052278|A5061005201
